2000 4
1778 1778 -0.5270014056884124
1778 1779 0.4325346613005648
1778 1780 0.7125839047604187
1779 1777 -0.27677032046265626
1779 1778 0.7056011613895461
1779 1779 -0.09707122730399141
1779 1780 0.6450599720850922
1780 1777 0.93616011430632
1780 1778 0.24080529164327735
1780 1779 -0.23455196438328044
1780 1780 0.1029680916717358
1777 1781 0.05185784058650913
1778 1782 0.20259436857144866
1779 1783 0.07682947847023842
1780 1784 0.2067320244198182
1777 1775 0.011887856794634643
1777 1776 0.033108756337370204
1778 1775 0.021862474405952393
1778 1776 0.25344212693818463
1779 1775 0.13110937992481547
1779 1776 0.1392408376865142
1780 1775 0.2968019724382114
1780 1776 0.1539195858104914
1781 1781 0.7936344174360145
1781 1782 0.49953941678939606
1781 1783 -0.24005226645741712
1781 1784 -0.2509575500027164
1782 1781 0.4897780607065486
1782 1782 -0.34064024156877537
1782 1783 0.7949083101623259
1782 1784 0.1104647251812733
1783 1781 0.25185662680584187
1783 1782 -0.10067476496357704
1783 1783 -0.3242592421004224
1783 1784 0.9062498414598325
1784 1781 -0.2585151876496121
1784 1782 0.7901197305454442
1784 1783 0.4531574028039181
1784 1784 0.3217593470923398
1781 1785 0.24027149320404778
1782 1786 0.017331966542940114
1783 1787 0.0486636687875087
1784 1788 0.07701485335530656
1781 1779 0.213924495365001
1781 1780 0.26436985880234676
1782 1779 0.12512093354611062
1782 1780 0.03701821535497569
1783 1779 0.19063693916993385
1783 1780 0.12181302702540384
1784 1779 0.2995994716562221
1784 1780 0.05103719508847819
1785 1785 0.49581501266028516
1785 1786 0.7446576620400759
1785 1787 -0.2622569471367817
1785 1788 0.36176474850956103
1786 1785 0.7476463381813092
1786 1786 -0.10441572902049093
1786 1787 0.39894247037203134
1786 1788 -0.5205451122339542
1787 1785 0.3667762784123952
1787 1786 -0.5569297103428774
1787 1787 0.1253454466375653
1787 1788 0.7345699274668012
1788 1785 -0.24630791261897053
1788 1786 0.3527203136133889
1788 1787 0.8696865630899362
1788 1788 0.2420042861739699
1785 1789 0.23377934479500856
1786 1790 0.07024537484847922
1787 1791 0.260955720675784
1788 1792 0.014009244688385736
1785 1783 0.2679521306638713
1785 1784 0.06789745637856877
1786 1783 0.07433094768118
1786 1784 0.10560415054102097
1787 1783 0.17502513701903624
1787 1784 0.2957018150206466
1788 1783 0.13197221722562583
1788 1784 0.29234931006277004
1789 1789 0.7850262243390331
1789 1790 0.39912021382814816
1789 1791 -0.0861699187370595
1789 1792 -0.465845067719541
1790 1789 -0.23877070215065596
1790 1790 0.3837056591481872
1790 1791 0.8611114579668329
1790 1792 -0.23290679657402324
1791 1789 0.5713360687525565
1791 1790 -0.40992393508444946
1791 1791 0.48236495215757375
1791 1792 0.5223614810811338
1792 1789 0.017247476246068982
1792 1790 0.7248692223403533
1792 1791 -0.13559445045098933
1792 1792 0.6751898104042501
1789 1793 0.11909673099082997
1790 1794 0.2964200183053467
1791 1795 0.038987431718443544
1792 1796 0.20813529986183305
1789 1787 0.1578860812959119
1789 1788 0.06558959235975474
1790 1787 0.00924410742465005
1790 1788 0.23647852310569714
1791 1787 0.0872836459744422
1791 1788 0.14111106382478802
1792 1787 0.01617991345987242
1792 1788 0.01537745581288612
1793 1793 0.796680213928595
1793 1794 -0.2861281142940699
1793 1795 0.07787153846701954
1793 1796 0.5266567785968271
1794 1793 -0.4294689328534092
1794 1794 0.3228972570087166
1794 1795 0.3294362093526675
1794 1796 0.7763797917883662
1795 1793 0.3753900969187371
1795 1794 0.8858893980877482
1795 1795 -0.2684886772266838
1795 1796 -0.046862348342080175
1796 1793 0.19984831143590667
1796 1794 0.17049351302173976
1796 1795 0.9018434662762663
1796 1796 -0.3430320346097893
1793 1797 0.13104316444225111
1794 1798 0.16793194143575366
1795 1799 0.024253274195730732
1796 1800 0.2567389886100062
1793 1791 0.2647046425450145
1793 1792 0.21150975637377276
1794 1791 0.22340896339375746
1794 1792 0.009985284035284292
1795 1791 0.07424427747740515
1795 1792 0.15989029362701074
1796 1791 0.04937833440766191
1796 1792 0.2140008536103638
1797 1797 0.8812433969351028
1797 1798 -0.23531873491497313
1797 1799 0.30346860345448623
1797 1800 -0.27557571568206224
1798 1797 0.39804935643395056
1798 1798 0.18507123969291417
1798 1799 -0.22169648714444043
1798 1800 0.8707215477228419
1799 1797 -0.028513032187649844
1799 1798 0.7333099969997624
1799 1799 0.6786353255096242
1799 1800 0.029959143280823154
1800 1797 -0.25328598894582405
1800 1798 -0.6104344170643988
1800 1799 0.6310400694691629
1800 1800 0.40620741129543386
1797 1801 0.28949151668588274
1798 1802 0.2727922599356562
1799 1803 0.18608166609991644
1800 1804 0.18380905457113594
1797 1795 0.2122763639133273
1797 1796 0.2871113129479489
1798 1795 0.09391257477335258
1798 1796 0.055372317769175616
1799 1795 0.1606047476400522
1799 1796 0.10770665406922116
1800 1795 0.21126049138755829
1800 1796 0.19621689502822406
1801 1801 -0.10082436084639412
1801 1802 0.9525282494776187
1801 1803 -0.022057424497837718
1801 1804 0.2864225065031392
1802 1801 0.8507877754437226
1802 1802 0.1123283214965166
1802 1803 0.5121947402792484
1802 1804 -0.034627407866740526
1803 1801 0.21708041572625053
1803 1802 -0.2562985204871041
1803 1803 -0.24285046720257303
1803 1804 0.9100608837235735
1804 1801 -0.467836191977016
1804 1802 -0.11993060715680341
1804 1803 0.8235251475421301
1804 1804 0.29757734844768907
1801 1805 0.0438585690834248
1802 1806 0.09310597817355612
1803 1807 0.1570156061875375
1804 1808 0.14504231755361044
1801 1799 0.21766432586825848
1801 1800 0.014842838652927747
1802 1799 0.13877312016903878
1802 1800 0.17532042730430095
1803 1799 0.26513886842214796
1803 1800 0.241723064493221
1804 1799 0.21259363575814544
1804 1800 0.27840053740647025
1805 1805 0.8588010468542364
1805 1806 0.4570694546746673
1805 1807 -0.11342030005391272
1805 1808 0.20170302690130892
1806 1805 -0.2723577085100982
1806 1806 0.6554571099992629
1806 1807 0.7010691049685066
1806 1808 0.06855191919414573
1807 1805 0.327571462832991
1807 1806 -0.5978118090985496
1807 1807 0.6541249464276012
1807 1808 0.3277781751441997
1808 1805 -0.2845680538546984
1808 1806 0.06391033920373432
1808 1807 -0.2603046293392143
1808 1808 0.9204227241940457
1805 1809 0.27393340175771363
1806 1810 0.02412924776510983
1807 1811 0.10411756657336613
1808 1812 0.13318130301976874
1805 1803 0.13918628096728966
1805 1804 0.0888167993652184
1806 1803 0.004632190445363849
1806 1804 0.04052334376336619
1807 1803 0.19704070922873954
1807 1804 0.1752408186295728
1808 1803 0.17907628708302126
1808 1804 0.010338342282197032
1809 1809 0.07360780414332636
1809 1810 0.03899751670462003
1809 1811 0.05339659653436378
1809 1812 0.9950929043755746
1810 1809 -0.45741220850350006
1810 1810 0.38983218555470894
1810 1811 0.798882937510224
1810 1812 -0.024310301779789448
1811 1809 0.7651163956100048
1811 1810 -0.28244774523034627
1811 1811 0.573583147582592
1811 1812 -0.07630560393768643
1812 1809 0.44716089257660097
1812 1810 0.8756331035375525
1812 1811 -0.1730237799923135
1812 1812 -0.0581083100465292
1809 1813 0.13598655622660202
1810 1814 0.10150571985822107
1811 1815 0.2549402786986613
1812 1816 0.049011988363279226
1809 1807 0.07968496919499217
1809 1808 0.06146373269184324
1810 1807 0.23304532206266526
1810 1808 0.1966191909862658
1811 1807 0.019634884354746963
1811 1808 0.12625578095356713
1812 1807 0.020225807566515597
1812 1808 0.28106401915289925
1813 1813 0.2316377557154559
1813 1814 -0.18782624016446137
1813 1815 0.8363455798585692
1813 1816 -0.4599905702118506
1814 1813 -0.23782769837107512
1814 1814 -0.2526740088043323
1814 1815 0.4589646883761567
1814 1816 0.8178907298570168
1815 1813 0.8437546726470233
1815 1814 0.4085556674460738
1815 1815 0.047701954686325966
1815 1816 0.344796813359857
1816 1813 -0.4217344998941154
1816 1814 0.8567143137464928
1816 1815 0.2959763662759502
1816 1816 -0.024053831857347385
1813 1817 0.1777078757263868
1814 1818 0.1413776275272299
1815 1819 0.26789958844926565
1816 1820 0.22267845854112298
1813 1811 0.12226757774301272
1813 1812 0.1730162036216483
1814 1811 0.08014614046464452
1814 1812 0.28151066983968737
1815 1811 0.2528608069474997
1815 1812 0.13569123069367375
1816 1811 0.06003687470783765
1816 1812 0.07819412802254844
1817 1817 -0.5204609309420298
1817 1818 -0.15699002200644305
1817 1819 0.6553538306011834
1817 1820 0.5243909887381053
1818 1817 -0.36447606059251114
1818 1818 0.8715355594706556
1818 1819 -0.25029626141801437
1818 1820 0.21197818603172233
1819 1817 0.28818481370800525
1819 1818 0.4386353265714975
1819 1819 0.7098348666721662
1819 1820 -0.46976911934279597
1820 1817 0.7163987254078572
1820 1818 0.1529017719063539
1820 1819 0.06322657900779141
1820 1820 0.6777878090441483
1817 1821 0.2942443762369673
1818 1822 0.14416061301472569
1819 1823 0.2209663458722005
1820 1824 0.20961129461748676
1817 1815 0.06508969582000583
1817 1816 0.19170967916820053
1818 1815 0.1617582747775847
1818 1816 0.15357459213459052
1819 1815 0.15710068561531368
1819 1816 0.24491441900533506
1820 1815 0.04907854345184863
1820 1816 0.03772986878571114
1821 1821 0.601437814900044
1821 1822 -0.38880116097935374
1821 1823 0.10313212575170884
1821 1824 0.690268046969654
1822 1821 -0.4324196966048163
1822 1822 0.5137134080845583
1822 1823 -0.23815252040429033
1822 1824 0.7017087126204367
1823 1821 0.5454831612578174
1823 1822 0.7568581398094201
1823 1823 0.34567169441814627
1823 1824 -0.10062284366131873
1824 1821 -0.3920891245375693
1824 1822 -0.10999067132933951
1824 1823 0.9017528604562925
1824 1824 0.14494809173900194
1821 1825 0.20044674998830095
1822 1826 0.28063826515764617
1823 1827 0.0939358425715634
1824 1828 0.07663541107370365
1821 1819 0.248714362483514
1821 1820 0.015662073284344078
1822 1819 0.10053766523208298
1822 1820 0.1368775290024903
1823 1819 0.26528902906248325
1823 1820 0.10932468780087516
1824 1819 0.08269898368606021
1824 1820 0.16860059053908572
1825 1825 0.8332179521288807
1825 1826 0.4872043583999529
1825 1827 -0.010620753580508503
1825 1828 -0.2612794614959748
1826 1825 0.396386186500364
1826 1826 -0.2881687631556083
1826 1827 0.511354291543959
1826 1828 0.705941600709748
1827 1825 -0.31040593954462725
1827 1826 0.41526525409050696
1827 1827 0.8181092157893772
1827 1828 -0.24879757330218114
1828 1825 -0.2286350543929559
1828 1826 0.7121414507263315
1828 1827 -0.2628712596566009
1828 1828 0.6094909900127132
1825 1829 0.287776209766721
1826 1830 0.03638395179930691
1827 1831 0.012507800803357028
1828 1832 0.08395041541744905
1825 1823 0.2153342837524325
1825 1824 0.014119343194752186
1826 1823 0.04554386834269588
1826 1824 0.09159088047121151
1827 1823 0.23188874359581008
1827 1824 0.048039196178269794
1828 1823 0.25547290420795554
1828 1824 0.11154281910854577
1829 1829 -0.44895082204495745
1829 1830 0.7027957885437784
1829 1831 -0.13363790286465438
1829 1832 0.5354083954405485
1830 1829 0.21991316761884142
1830 1830 -0.47732258287317914
1830 1831 0.12343947252900722
1830 1832 0.8417624648372511
1831 1829 -0.12757060496088757
1831 1830 0.13243309584533675
1831 1831 0.9823024638684131
1831 1832 -0.0356242242410636
1832 1829 0.8566254133767681
1832 1830 0.5105905469250535
1832 1831 0.04455869183158575
1832 1832 0.059200654811536454
1829 1833 0.27142063310193476
1830 1834 0.24829117939901854
1831 1835 0.12482245737521289
1832 1836 0.033779320384934586
1829 1827 0.09577172396467679
1829 1828 0.04971261922006762
1830 1827 0.25518041745742404
1830 1828 0.04989973863384811
1831 1827 0.29816330630478993
1831 1828 0.112265016158981
1832 1827 0.2103925924703444
1832 1828 0.2275755550445931
1833 1833 -0.15088538096112328
1833 1834 0.655695075026195
1833 1835 -0.2292375010479117
1833 1836 0.7033830666940444
1834 1833 0.2537068608027692
1834 1834 -0.19655207884250225
1834 1835 0.8044678270696655
1834 1836 0.49983159593417686
1835 1833 -0.18552503669474119
1835 1834 0.6683664113246932
1835 1835 0.5269473910877681
1835 1836 -0.4911142921949644
1836 1833 0.9372549767023045
1836 1834 0.29106286108336543
1836 1835 -0.1503600024904054
1836 1836 -0.1192786200281286
1833 1837 0.15728436463221618
1834 1838 0.2717530433041834
1835 1839 0.03230707752564219
1836 1840 0.2927285629241892
1833 1831 0.033663921724487844
1833 1832 0.10971658452231023
1834 1831 0.2436631995676423
1834 1832 0.02207792909967854
1835 1831 0.15000290141339673
1835 1832 0.24051898707078223
1836 1831 0.05210028223202161
1836 1832 0.061568114802533144
1837 1837 0.8698830660860039
1837 1838 0.11641246048993709
1837 1839 -0.2164781296827472
1837 1840 -0.4276550125376203
1838 1837 0.33394843391701245
1838 1838 -0.3751142082125534
1838 1839 0.8523732943431244
1838 1840 0.14569674454871387
1839 1837 0.0197780849063456
1839 1838 0.9194997992400595
1839 1839 0.38013773513797366
1839 1840 0.0981032562104834
1840 1837 0.3624785816825946
1840 1838 0.0160495805938589
1840 1839 -0.28651751915699747
1840 1840 0.8867126930411314
1837 1841 0.018478869859102565
1838 1842 0.28931559698429316
1839 1843 0.19669200198172546
1840 1844 0.0017679968967246216
1837 1835 0.28514089937242276
1837 1836 0.22351019425835889
1838 1835 0.25195587157912347
1838 1836 0.19232066580263776
1839 1835 0.24903132247820842
1839 1836 0.11665442275169455
1840 1835 0.23026128590370273
1840 1836 0.14127640842983535
1841 1841 -0.16425255721627827
1841 1842 0.38461451438579697
1841 1843 0.8379657492337458
1841 1844 -0.35057977106903515
1842 1841 0.1981032379565356
1842 1842 -0.6944097047513016
1842 1843 0.5389804311574458
1842 1844 0.4336477417071143
1843 1841 -0.03887178934145348
1843 1842 0.5627690047163142
1843 1843 0.07798150973472687
1843 1844 0.8220090726162911
1844 1841 0.9655388073777476
1844 1842 0.23055993711309988
1844 1843 0.03510529988410209
1844 1844 -0.11551859056449541
1841 1845 0.21634274324071773
1842 1846 0.24087198846856925
1843 1847 0.06092425922647266
1844 1848 0.16019270316390086
1841 1839 0.2084693626163325
1841 1840 0.004123499050300982
1842 1839 0.26640354074141437
1842 1840 0.07884265876025866
1843 1839 0.07598580382367448
1843 1840 0.025947311862764333
1844 1839 0.09771964774966026
1844 1840 0.09150390938190285
1845 1845 0.34572073058762015
1845 1846 0.7429402596379765
1845 1847 0.4810751140848565
1845 1848 -0.3115825438936876
1846 1845 0.0004530289883580455
1846 1846 0.608158635130195
1846 1847 -0.61236734141745
1846 1848 0.505122864703865
1847 1845 0.9328429695765345
1847 1846 -0.2784289927779658
1847 1847 -0.11087714665632856
1847 1848 0.19996886868118252
1848 1845 -0.10139509513941744
1848 1846 -0.0256932112878584
1848 1847 0.6174781227889117
1848 1848 0.7796022456692051
1845 1849 0.01283365041917046
1846 1850 0.2796433144921568
1847 1851 0.12538783837133838
1848 1852 0.27228649185854686
1845 1843 0.26824682016370527
1845 1844 0.10226451555614625
1846 1843 0.0999119347302863
1846 1844 0.010564903843904983
1847 1843 0.17249133913901218
1847 1844 0.26594717847593224
1848 1843 0.14479790834422931
1848 1844 0.004298937349500198
1849 1849 0.4419811604914199
1849 1850 -0.4042429451201275
1849 1851 0.489645566531117
1849 1852 0.633630424038876
1850 1849 -0.3522585641010961
1850 1850 0.6366434603206853
1850 1851 -0.042455890575554316
1850 1852 0.6846871590761541
1851 1849 0.8185337328834238
1851 1850 0.5393216548761501
1851 1851 -0.17552657507557184
1851 1852 -0.09124199776319679
1852 1849 -0.10280605974367771
1852 1850 0.3747064161889424
1852 1851 0.8530153210664498
1852 1852 -0.34841193689757644
1849 1853 0.004864402371115184
1850 1854 0.2504232915054156
1851 1855 0.16866723922935198
1852 1856 0.17249693355672868
1849 1847 0.042355705631518116
1849 1848 0.24459146392888062
1850 1847 0.010008222282444334
1850 1848 0.2143602901895562
1851 1847 0.16168329443927648
1851 1848 0.018052791643902253
1852 1847 0.10858367496513543
1852 1848 0.009862465702955191
1853 1853 0.07992552548617687
1853 1854 0.35014318098612784
1853 1855 -0.02881533690713396
1853 1856 0.9328351084428601
1854 1853 -0.03730095739321731
1854 1854 -0.2972879047394477
1854 1855 0.9431416686975818
1854 1856 0.14391779959240486
1855 1853 0.9258460781559912
1855 1854 -0.3638242029387247
1855 1855 -0.08639085956529752
1855 1856 0.05456746560672677
1856 1853 0.36746372408236233
1856 1854 0.8103404246738196
1856 1855 0.31967184503618473
1856 1856 -0.32577403075465733
1853 1857 0.16206685726819273
1854 1858 0.012803199056463455
1855 1859 0.2509383441693393
1856 1860 0.06648132386346092
1853 1851 0.05172668048644253
1853 1852 0.10145887074279188
1854 1851 0.2262375320227814
1854 1852 0.22202961691303816
1855 1851 0.0021681667562291063
1855 1852 0.26189667592101684
1856 1851 0.07739196239602768
1856 1852 0.012131135198304688
1857 1857 0.6168260487693806
1857 1858 0.5991978019371828
1857 1859 -0.4994842525004763
1857 1860 -0.10489566824823236
1858 1857 -0.04841824482526645
1858 1858 0.10340573183945737
1858 1859 -0.1422293404043135
1858 1860 0.9832261911274235
1859 1857 0.753874899483204
1859 1858 -0.26412327481360354
1859 1859 0.5827941306351282
1859 1860 0.14920634345821948
1860 1857 -0.22102926289698246
1860 1858 0.7486709186806533
1860 1859 0.6250098379461235
1860 1860 0.0007892627217427299
1857 1861 0.278130161390354
1858 1862 0.01069265011137217
1859 1863 0.09420787347241333
1860 1864 0.13253465810378467
1857 1855 0.18365255771921019
1857 1856 0.07253853838401036
1858 1855 0.12012837691065537
1858 1856 0.12674644999215054
1859 1855 0.023687340582821046
1859 1856 0.27984318894119664
1860 1855 0.11928979605720352
1860 1856 0.17706454046226464
1861 1861 -0.4675977257752325
1861 1862 0.11383779785881733
1861 1863 -0.07945792496058982
1861 1864 0.872971798392962
1862 1861 -0.415173305496808
1862 1862 -0.40329724528163463
1862 1863 0.8097839517286939
1862 1864 -0.09608543008052428
1863 1861 0.054166330163827686
1863 1862 0.8837686011397523
1863 1863 0.46267978357311373
1863 1864 -0.04411900031511564
1864 1861 0.7784918123713745
1864 1862 -0.20819545472076376
1864 1863 0.3519429038300872
1864 1864 0.4761736481032869
1861 1865 0.1972566611041056
1862 1866 0.10465252481093991
1863 1867 0.28741623931231336
1864 1868 0.24863733146145006
1861 1859 0.24374694504657657
1861 1860 0.18257006841361526
1862 1859 0.1522252635114234
1862 1860 0.06552775661220211
1863 1859 0.27769915089322156
1863 1860 0.1175542352768089
1864 1859 0.2217323309012988
1864 1860 0.09636208229589395
1865 1865 -0.30858289243124304
1865 1866 -0.14012391346935196
1865 1867 0.8002371497105857
1865 1868 0.4947346678734766
1866 1865 0.5827504491533807
1866 1866 0.20133123185435173
1866 1867 -0.2092673003951055
1866 1868 0.7589959460213782
1867 1865 -0.17228761365247203
1867 1866 0.9694087374583172
1867 1867 0.1542177976717005
1867 1868 -0.08234408784301568
1868 1865 0.731775573992626
1868 1866 0.008816104214117505
1868 1867 0.5404114840468447
1868 1868 -0.41518937067865236
1865 1869 0.20707268686763294
1866 1870 0.10413338761396519
1867 1871 0.27331059628695625
1868 1872 0.12380926747469007
1865 1863 0.04330239600936361
1865 1864 0.1584946930631153
1866 1863 0.1871992525420179
1866 1864 0.1570287700320366
1867 1863 0.2191883615694117
1867 1864 0.12245871790659772
1868 1863 0.050248109850044444
1868 1864 0.11134655442852266
1869 1869 0.9549550927758892
1869 1870 -0.06161493692585921
1869 1871 0.18816290956756984
1869 1872 -0.22104092334244968
1870 1869 0.0463832638988963
1870 1870 -0.47337712430537243
1870 1871 0.4774573655816308
1870 1872 0.7387808572684534
1871 1869 0.2747488008244916
1871 1870 0.5490062050262622
1871 1871 -0.46704990847428957
1871 1872 0.6363722702022179
1872 1869 -0.1020904503711427
1872 1870 0.6860830012284672
1872 1871 0.7200649738107483
1872 1872 -0.01934137687143829
1869 1873 0.05466506115711478
1870 1874 0.058411738275501696
1871 1875 0.18218755276917206
1872 1876 0.20418691699345537
1869 1867 0.07736131334201309
1869 1868 0.04393525257583084
1870 1867 0.2344217451595575
1870 1868 0.11509946806221102
1871 1867 0.24312107581979478
1871 1868 0.0176964915391556
1872 1867 0.23715622953694754
1872 1868 0.0322101752585384
1873 1873 -0.5048032529754237
1873 1874 0.4173283793075989
1873 1875 0.1501042950847388
1873 1876 0.7405939509657338
1874 1873 0.2855867465904658
1874 1874 0.886154125468102
1874 1875 -0.2648947902486782
1874 1876 -0.2510016457851324
1875 1873 0.734073729074335
1875 1874 -0.13126857970027317
1875 1875 -0.2375466578885525
1875 1876 0.6224756265046457
1876 1873 0.3531991594556861
1876 1874 0.15276272360700113
1876 1875 0.9224267103798548
1876 1876 -0.03229346704469403
1873 1877 0.21141387787611937
1874 1878 0.1526752641974849
1875 1879 0.1273021499864864
1876 1880 0.002997895722659827
1873 1871 0.11640566738780135
1873 1872 0.2285136799796449
1874 1871 0.10196463805778326
1874 1872 0.04089796310909908
1875 1871 0.19925636499558882
1875 1872 0.22559173457797219
1876 1871 0.21930319842058593
1876 1872 0.22574324769238574
1877 1877 0.13315351760814398
1877 1878 0.9091869103952974
1877 1879 0.0703357637685806
1877 1880 0.38820379061714566
1878 1877 0.5132862251127912
1878 1878 -0.3756751936557988
1878 1879 -0.2114262138195142
1878 1880 0.7420945735491429
1879 1877 0.7820282731023129
1879 1878 0.016907906955372542
1879 1879 0.4816995536739367
1879 1880 -0.39510940604006484
1880 1877 -0.3274739255675982
1880 1878 -0.17877760911232604
1880 1879 0.8475360620264872
1880 1880 0.3774679034276449
1877 1881 0.20028689413338435
1878 1882 0.004411820115767617
1879 1883 0.1624134482064053
1880 1884 0.2740504187776458
1877 1875 0.22957893189761808
1877 1876 0.0032009503047669917
1878 1875 0.15244065439706572
1878 1876 0.1827320067153205
1879 1875 0.1644412234813627
1879 1876 0.06326665566114771
1880 1875 0.062319594788785945
1880 1876 0.28498397122497204
1881 1881 0.9650183132634556
1881 1882 -0.09699860629710651
1881 1883 0.1414596501168732
1881 1884 -0.19829294700363487
1882 1881 -0.11197695887182105
1882 1882 0.40409949429591724
1882 1883 0.9024392031781592
1882 1884 -0.09883442699166815
1883 1881 0.17031459678427083
1883 1882 0.9048424614406216
1883 1883 -0.37070514832984736
1883 1884 0.12178157125786399
1884 1881 0.16490528757497516
1884 1882 -0.09249318385848836
1884 1883 0.167840236408695
1884 1884 0.9675127451934715
1881 1885 0.18226858387873104
1882 1886 0.20020970584939812
1883 1887 0.23216645809793995
1884 1888 0.20402434998525604
1881 1879 0.1662164916785165
1881 1880 0.20123552314444734
1882 1879 0.19489525898888063
1882 1880 0.09143725345264271
1883 1879 0.0632831634550594
1883 1880 0.13240583756715474
1884 1879 0.13901791073165706
1884 1880 0.16408454825687438
1885 1885 -0.40067787027927565
1885 1886 -0.08584333741146524
1885 1887 0.43852085200366486
1885 1888 0.7998672565172955
1886 1885 0.47245933614040375
1886 1886 0.3832167420004741
1886 1887 0.7794647778108187
1886 1888 -0.14953850506355246
1887 1885 -0.2517122449066443
1887 1886 0.9194096807144871
1887 1887 -0.27570942043786506
1887 1888 0.12373803075190781
1888 1885 0.7435592550202644
1888 1886 0.02148695141449821
1888 1887 -0.3523044677436373
1888 1888 0.5679256176652822
1885 1889 0.14850004113328946
1886 1890 0.1494842858276321
1887 1891 0.011443425280521691
1888 1892 0.12121471361531723
1885 1883 0.11651925777876981
1885 1884 0.0922927119169834
1886 1883 0.2862957907257135
1886 1884 0.16506150045601184
1887 1883 0.1774927619877568
1887 1884 0.18034550463567947
1888 1883 0.19987098332712996
1888 1884 0.2853816268167805
1889 1889 -0.16342156827386514
1889 1890 0.8280262724977224
1889 1891 -0.1781101767312107
1889 1892 0.5059077465518946
1890 1889 0.6929189272453279
1890 1890 0.4153248437014171
1890 1891 -0.23732081028835433
1890 1892 -0.5394881532282765
1891 1889 -0.08425432845277539
1891 1890 0.3316224773898577
1891 1891 0.9054374143681765
1891 1892 -0.2512186881763723
1892 1889 0.6971785706869272
1892 1890 -0.17861774477283943
1892 1891 0.30354354977684495
1892 1892 0.6244189740999795
1889 1893 0.1861044510509467
1890 1894 0.1931984468930815
1891 1895 0.291339527606724
1892 1896 0.22003166856934236
1889 1887 0.14049892869196776
1889 1888 0.19226855981628366
1890 1887 0.0026168211564333355
1890 1888 0.2290305551054834
1891 1887 0.18806679685670047
1891 1888 0.277960717466583
1892 1887 0.01644213973521307
1892 1888 0.03036083481853462
1893 1893 0.8027654885341072
1893 1894 0.2051943261780298
1893 1895 -0.3933690270517354
1893 1896 0.3984013899063499
1894 1893 0.3988120377570869
1894 1894 -0.02696224438623361
1894 1895 0.9101399020491235
1894 1896 0.10893738851151433
1895 1893 -0.07790057986140955
1895 1894 0.9614241237292698
1895 1895 0.09220135060727115
1895 1896 -0.2471721362024002
1896 1893 -0.43640351581522807
1896 1894 0.18119597179133945
1896 1895 0.09167921356871406
1896 1896 0.8765357454149388
1893 1897 0.2624525905642447
1894 1898 0.22987335723153496
1895 1899 0.12104905685292368
1896 1900 0.2639991762006287
1893 1891 0.259745861318562
1893 1892 0.17678766616767586
1894 1891 0.06744341815033968
1894 1892 0.08004203749438372
1895 1891 0.1604026014278192
1895 1892 0.14323982386850143
1896 1891 0.059618872802229904
1896 1892 0.12044109504775126
1897 1897 0.3367990971143271
1897 1898 0.8882730053080661
1897 1899 -0.02705518398763865
1897 1900 -0.3111357472926341
1898 1897 -0.4028923729012716
1898 1898 0.35099324849756997
1898 1899 0.6762349973525406
1898 1900 0.5071367702333527
1899 1897 0.4709748983894124
1899 1898 0.08990254266244291
1899 1899 -0.36466409072054845
1899 1900 0.7981981451048769
1900 1897 0.7088206748734414
1900 1898 -0.2822983180483505
1900 1899 0.6395266580166619
1900 1900 -0.09426857474828129
1897 1901 0.08824910820301514
1898 1902 0.265284416529281
1899 1903 0.1884839283319465
1900 1904 0.027050437062818688
1897 1895 0.008619174480984303
1897 1896 0.07049179473914247
1898 1895 0.02078067677277573
1898 1896 0.23740325790250985
1899 1895 0.13825622151172656
1899 1896 0.2877245264923555
1900 1895 0.07994317455313556
1900 1896 0.27382434561940255
1901 1901 0.61445773086495
1901 1902 -0.6338061140349561
1901 1903 0.44347293849650765
1901 1904 0.1551233690114992
1902 1901 0.5032321063980907
1902 1902 0.5390454749539825
1902 1903 -0.15667177834648066
1902 1904 0.6569941985219719
1903 1901 -0.5363243796736546
1903 1902 0.07248837823854312
1903 1903 0.6680882440200424
1903 1904 0.5106463482589815
1904 1901 0.28557889249401386
1904 1902 0.5499683816037882
1904 1903 0.5765794003372313
1904 1904 -0.5324806761796731
1901 1905 0.008372487975820174
1902 1906 0.2101150886141319
1903 1907 0.19002629922805708
1904 1908 0.20197692822085048
1901 1899 0.14282748653683205
1901 1900 0.24294959440116615
1902 1899 0.2895408734612164
1902 1900 0.023029079723990063
1903 1899 0.14474736628390308
1903 1900 0.26907574088838565
1904 1899 0.04489109598750613
1904 1900 0.04485032737885262
1905 1905 0.18858117192456986
1905 1906 -0.43728521402829823
1905 1907 -0.08417348610824273
1905 1908 0.87529058456273
1906 1905 0.21196563799060864
1906 1906 0.2923835111798298
1906 1907 0.9133183520175553
1906 1908 0.1882339995041436
1907 1905 -0.08443597673671244
1907 1906 0.8450143720017452
1907 1907 -0.33503659277876635
1907 1908 0.4081320355500264
1908 1905 0.9551849432122074
1908 1906 0.09614694531224408
1908 1907 -0.21567311747994214
1908 1908 -0.17850096796460144
1905 1909 0.03281121279075154
1906 1910 0.29214465128052997
1907 1911 0.050507148673609704
1908 1912 0.25591024964801046
1905 1903 0.15100583004498613
1905 1904 0.12217730674969601
1906 1903 0.267699792106371
1906 1904 0.20520897160426688
1907 1903 0.222050538327273
1907 1904 0.26876361993132175
1908 1903 0.20362673970955772
1908 1904 0.04901789661345452
1909 1909 -0.5023079216475648
1909 1910 0.32117054794723676
1909 1911 0.6848378525011983
